Time,Open,High,Low,Close,Vol
20250625T142000,0.794,0.794,0.794,0.794,1060000
20250625T142500,0.795,0.796,0.795,0.796,1091800
20250625T143000,0.796,0.797,0.796,0.797,224101
20250625T143500,0.796,0.796,0.796,0.796,257601
20250625T144000,0.797,0.797,0.797,0.797,10100
20250625T145000,0.796,0.797,0.796,0.797,1100
20250625T145500,0.796,0.796,0.796,0.796,27000
20250625T150000,0.796,0.796,0.796,0.796,2000
20250626T093500,0.797,0.797,0.797,0.797,2000
20250626T094000,0.797,0.797,0.796,0.796,71301
20250626T094500,0.796,0.796,0.796,0.796,506901
20250626T095000,0.797,0.797,0.797,0.797,560400
20250626T095500,0.797,0.797,0.797,0.797,689600
20250626T100000,0.797,0.798,0.797,0.798,518100
20250626T100500,0.798,0.798,0.798,0.798,610600
20250626T101000,0.798,0.798,0.797,0.797,102501
20250626T101500,0.797,0.797,0.797,0.797,470100
20250626T102000,0.796,0.796,0.796,0.796,1400000
20250626T102500,0.797,0.797,0.797,0.797,500000
20250626T103500,0.796,0.796,0.796,0.796,750000
20250626T104000,0.796,0.796,0.796,0.796,305300
20250626T105000,0.797,0.797,0.797,0.797,1913000
20250626T105500,0.798,0.798,0.798,0.798,10000
20250626T110000,0.798,0.798,0.798,0.798,510000
20250626T110500,0.798,0.798,0.797,0.797,500000
20250626T111000,0.797,0.797,0.797,0.797,663000
20250626T111500,0.797,0.797,0.797,0.797,750000
20250626T130500,0.795,0.796,0.795,0.796,1252403
20250626T131000,0.796,0.796,0.796,0.796,250100
20250626T131500,0.795,0.795,0.795,0.795,20000
20250626T132000,0.795,0.795,0.794,0.794,2937600
20250626T132500,0.795,0.795,0.795,0.795,900000
20250626T133500,0.795,0.795,0.795,0.795,3000
20250626T134000,0.795,0.795,0.795,0.795,1247000
20250626T134500,0.795,0.795,0.795,0.795,16200
20250626T135000,0.794,0.794,0.794,0.794,1000200
20250626T135500,0.793,0.793,0.793,0.793,1042100
20250626T141000,0.793,0.793,0.792,0.793,1120000
20250626T141500,0.793,0.793,0.793,0.793,20000
20250626T142000,0.793,0.793,0.793,0.793,500000
20250626T143000,0.792,0.793,0.792,0.793,517000
20250626T143500,0.792,0.792,0.792,0.792,3300
20250626T144000,0.793,0.793,0.793,0.793,200
20250626T144500,0.792,0.792,0.792,0.792,250000
20250626T145500,0.792,0.792,0.792,0.792,40000
20250627T093500,0.791,0.799,0.791,0.799,233400
20250627T094000,0.799,0.799,0.798,0.798,76200
20250627T094500,0.798,0.799,0.798,0.799,2000
20250627T095000,0.798,0.798,0.798,0.798,450000
20250627T095500,0.799,0.800,0.799,0.800,480300
20250627T100000,0.800,0.800,0.799,0.799,212400
20250627T100500,0.800,0.800,0.800,0.800,445300
20250627T101000,0.800,0.801,0.800,0.801,972000
20250627T101500,0.801,0.801,0.801,0.801,465500
20250627T103000,0.798,0.798,0.798,0.798,263000
20250627T103500,0.799,0.799,0.799,0.799,250000
20250627T104000,0.798,0.798,0.798,0.798,200000
20250627T104500,0.797,0.797,0.797,0.797,5000
20250627T105000,0.797,0.797,0.797,0.797,658300
20250627T105500,0.798,0.798,0.798,0.798,215000
20250627T110000,0.799,0.799,0.799,0.799,250000
20250627T110500,0.798,0.799,0.798,0.798,1514500
20250627T111000,0.798,0.798,0.797,0.798,1283300
20250627T111500,0.798,0.798,0.797,0.797,950200
20250627T112000,0.797,0.798,0.797,0.798,950200
20250627T112500,0.797,0.797,0.796,0.796,770900
20250627T113000,0.796,0.796,0.796,0.796,243500
20250627T130500,0.796,0.796,0.796,0.796,250000
20250627T131000,0.796,0.796,0.796,0.796,2159300
20250627T131500,0.795,0.795,0.795,0.795,507500
20250627T132000,0.795,0.795,0.795,0.795,1317600
20250627T132500,0.796,0.796,0.796,0.796,9000
20250627T133000,0.796,0.796,0.796,0.796,400
20250627T133500,0.795,0.796,0.795,0.796,3251000
20250627T134000,0.795,0.795,0.795,0.795,1500
20250627T134500,0.795,0.795,0.794,0.795,2680900
20250627T135000,0.794,0.794,0.794,0.794,2000100
20250627T135500,0.794,0.794,0.794,0.794,500000
20250627T140000,0.793,0.793,0.793,0.793,50000
20250627T140500,0.793,0.793,0.793,0.793,955000
20250627T141000,0.793,0.794,0.793,0.794,1542100
20250627T141500,0.794,0.794,0.794,0.794,193400
20250627T142000,0.794,0.794,0.794,0.794,1000
20250627T142500,0.793,0.793,0.793,0.793,20001
20250627T143000,0.794,0.794,0.794,0.794,230600
20250627T143500,0.794,0.794,0.794,0.794,250000
20250627T145500,0.793,0.793,0.793,0.793,300000
20250630T093500,0.791,0.797,0.791,0.797,304600
20250630T094000,0.796,0.796,0.795,0.796,900
20250630T094500,0.796,0.796,0.796,0.796,30000
20250630T095500,0.794,0.794,0.794,0.794,100
20250630T100500,0.793,0.793,0.793,0.793,261200
20250630T101000,0.793,0.793,0.793,0.793,200
20250630T101500,0.794,0.795,0.794,0.795,1250000
20250630T102000,0.795,0.796,0.795,0.796,270000
20250630T102500,0.795,0.795,0.795,0.795,5000
20250630T103000,0.796,0.796,0.796,0.796,500000
20250630T103500,0.796,0.796,0.796,0.796,250000
20250630T104000,0.795,0.795,0.795,0.795,250000
20250630T105000,0.796,0.796,0.796,0.796,100
20250630T105500,0.795,0.795,0.795,0.795,950000
20250630T110500,0.794,0.794,0.794,0.794,100
20250630T111500,0.794,0.794,0.794,0.794,9750000
20250630T112000,0.794,0.794,0.794,0.794,2250000
20250630T130500,0.794,0.794,0.794,0.794,25000
20250630T131500,0.795,0.795,0.795,0.795,4250000
20250630T132000,0.796,0.796,0.796,0.796,55402
20250630T132500,0.796,0.796,0.796,0.796,1750000
20250630T133000,0.796,0.796,0.796,0.796,10000
20250630T135000,0.796,0.796,0.796,0.796,100
20250630T135500,0.795,0.795,0.795,0.795,100
20250630T140000,0.796,0.796,0.796,0.796,100
20250630T140500,0.797,0.797,0.797,0.797,20300
20250630T141500,0.797,0.797,0.797,0.797,1000
20250630T143000,0.797,0.797,0.797,0.797,48200
20250630T144000,0.798,0.798,0.798,0.798,7000
20250630T144500,0.798,0.798,0.798,0.798,40000
20250701T093500,0.798,0.798,0.798,0.798,2000
20250701T094000,0.794,0.794,0.794,0.794,250300
20250701T094500,0.793,0.793,0.793,0.793,525300
20250701T095000,0.793,0.794,0.793,0.793,466300
20250701T095500,0.794,0.794,0.794,0.794,500000
20250701T100500,0.793,0.793,0.793,0.793,1000
20250701T102000,0.794,0.794,0.794,0.794,250100
20250701T103000,0.794,0.794,0.794,0.794,100
20250701T105500,0.795,0.795,0.795,0.795,850003
20250701T110000,0.795,0.795,0.795,0.795,1003700
20250701T110500,0.796,0.796,0.796,0.796,1500000
20250701T111000,0.796,0.796,0.796,0.796,1500000
20250701T111500,0.795,0.795,0.795,0.795,3496300
20250701T112000,0.794,0.794,0.794,0.794,514900
20250701T112500,0.795,0.795,0.795,0.795,3000000
20250701T130500,0.795,0.796,0.795,0.796,1501000
20250701T131500,0.797,0.797,0.797,0.797,500000
20250701T132000,0.797,0.797,0.797,0.797,2500000
20250701T132500,0.797,0.797,0.797,0.797,4775600
20250701T133000,0.798,0.798,0.798,0.798,262000
20250701T134000,0.797,0.797,0.797,0.797,100
20250701T135500,0.799,0.799,0.799,0.799,100
20250701T140000,0.798,0.798,0.798,0.798,99006
20250701T141000,0.799,0.799,0.799,0.799,200
20250701T142000,0.799,0.799,0.799,0.799,50000
20250701T142500,0.798,0.798,0.798,0.798,2000
20250701T143000,0.799,0.799,0.799,0.799,48600
20250701T145500,0.799,0.799,0.799,0.799,11000
20250702T093500,0.799,0.801,0.799,0.800,179101
20250702T094000,0.800,0.800,0.800,0.800,31000
20250702T094500,0.799,0.800,0.799,0.800,255000
20250702T095000,0.799,0.799,0.799,0.799,700000
20250702T095500,0.799,0.799,0.799,0.799,2900
20250702T100000,0.800,0.800,0.800,0.800,259903
20250702T100500,0.801,0.801,0.801,0.801,701000
20250702T101000,0.801,0.801,0.801,0.801,255000
20250702T102000,0.801,0.802,0.801,0.802,661000
20250702T103000,0.801,0.801,0.800,0.800,919400
20250702T103500,0.801,0.801,0.801,0.801,4750000
20250702T104000,0.801,0.801,0.801,0.801,2000000
20250702T104500,0.801,0.802,0.801,0.802,1056102
20250702T105000,0.802,0.803,0.802,0.803,745700
20250702T105500,0.804,0.805,0.804,0.805,1211600
20250702T110000,0.805,0.806,0.805,0.805,3404000
20250702T110500,0.804,0.804,0.804,0.804,2800000
20250702T111000,0.803,0.803,0.803,0.803,500034
20250702T111500,0.803,0.803,0.803,0.803,1149766
20250702T112000,0.803,0.803,0.803,0.803,500000
20250702T113000,0.803,0.803,0.803,0.803,17500
20250702T130500,0.806,0.806,0.803,0.803,55601
20250702T131500,0.804,0.805,0.804,0.805,403000
20250702T132000,0.804,0.804,0.804,0.804,1450000
20250702T132500,0.803,0.803,0.803,0.803,3750000
20250702T133500,0.803,0.803,0.803,0.803,53500
20250702T134000,0.804,0.804,0.803,0.803,505100
20250702T134500,0.805,0.805,0.805,0.805,551000
20250702T135000,0.805,0.805,0.805,0.805,10000
20250702T135500,0.804,0.804,0.804,0.804,13000
20250702T141500,0.804,0.804,0.804,0.804,10000
20250702T142000,0.804,0.804,0.804,0.804,107800
20250702T142500,0.805,0.805,0.805,0.805,152700
20250702T143000,0.805,0.805,0.805,0.805,300000
20250702T144000,0.806,0.806,0.806,0.806,65700
20250702T145000,0.805,0.805,0.805,0.805,70100
20250702T150000,0.806,0.806,0.806,0.806,21300
20250703T093500,0.807,0.807,0.806,0.806,58000
20250703T094000,0.806,0.806,0.806,0.806,4500
20250703T094500,0.807,0.807,0.807,0.807,7500
20250703T095000,0.807,0.807,0.806,0.806,542400
20250703T095500,0.806,0.806,0.806,0.806,250000
20250703T100000,0.807,0.807,0.807,0.807,250000
20250703T100500,0.807,0.808,0.807,0.808,764100
20250703T101000,0.808,0.808,0.808,0.808,1000
20250703T101500,0.807,0.807,0.806,0.806,500000
20250703T102000,0.807,0.807,0.807,0.807,250000
20250703T102500,0.806,0.806,0.806,0.806,250000
20250703T103000,0.807,0.807,0.807,0.807,250000
20250703T104000,0.807,0.807,0.807,0.807,300500
20250703T105000,0.807,0.807,0.807,0.807,20000
20250703T110500,0.807,0.807,0.807,0.807,250000
20250703T111000,0.808,0.808,0.808,0.808,606500
20250703T111500,0.809,0.809,0.809,0.809,12100
20250703T112000,0.809,0.809,0.809,0.809,27000
20250703T112500,0.809,0.809,0.809,0.809,90000
20250703T113000,0.810,0.810,0.809,0.810,211900
20250703T130500,0.810,0.811,0.810,0.811,189800
20250703T131000,0.811,0.811,0.811,0.811,156000
20250703T131500,0.811,0.811,0.811,0.811,188700
20250703T132000,0.811,0.811,0.811,0.811,50000
20250703T132500,0.811,0.811,0.811,0.811,250000
20250703T133500,0.811,0.811,0.811,0.811,578000
20250703T134000,0.811,0.813,0.811,0.813,2634900
20250703T134500,0.813,0.813,0.813,0.813,20700
20250703T135000,0.814,0.814,0.813,0.813,502500
20250703T140000,0.813,0.813,0.813,0.813,20000
20250703T140500,0.814,0.814,0.814,0.814,591906
20250703T141000,0.814,0.814,0.814,0.814,530000
20250703T141500,0.813,0.813,0.813,0.813,100000
20250703T142500,0.813,0.814,0.813,0.814,47900
20250703T143000,0.814,0.815,0.814,0.815,615300
20250703T143500,0.814,0.814,0.814,0.814,11500
20250703T144000,0.814,0.814,0.814,0.814,318000
20250703T144500,0.813,0.813,0.813,0.813,2000
20250703T145000,0.813,0.813,0.813,0.813,7200
20250703T145500,0.813,0.813,0.813,0.813,54800
20250703T150000,0.813,0.813,0.813,0.813,100
20250704T093500,0.813,0.813,0.810,0.810,948700
20250704T094000,0.810,0.810,0.809,0.809,425900
20250704T094500,0.809,0.810,0.809,0.810,1143200
20250704T095000,0.810,0.810,0.810,0.810,318100
20250704T095500,0.809,0.809,0.809,0.809,1000
20250704T100000,0.811,0.811,0.811,0.811,512000
20250704T100500,0.811,0.811,0.811,0.811,11600
20250704T101500,0.810,0.810,0.810,0.810,322600
20250704T102000,0.810,0.810,0.810,0.810,518200
20250704T102500,0.810,0.810,0.810,0.810,510000
20250704T103000,0.811,0.811,0.810,0.810,227100
20250704T103500,0.811,0.811,0.811,0.811,28200
20250704T104000,0.811,0.811,0.810,0.810,172213
20250704T104500,0.811,0.811,0.811,0.811,542100
20250704T105000,0.811,0.812,0.811,0.812,250300
20250704T105500,0.812,0.812,0.812,0.812,518200
20250704T110000,0.812,0.812,0.812,0.812,663802
20250704T110500,0.811,0.811,0.811,0.811,2499800
20250704T111000,0.811,0.811,0.811,0.811,256200
20250704T111500,0.811,0.812,0.811,0.812,5300000
20250704T112000,0.812,0.812,0.812,0.812,3250000
20250704T112500,0.812,0.812,0.811,0.811,250700
20250704T113000,0.812,0.812,0.812,0.812,2001000
20250704T130500,0.813,0.813,0.813,0.813,200
20250704T131000,0.813,0.813,0.813,0.813,1014100
20250704T131500,0.814,0.815,0.814,0.815,3045000
20250704T132000,0.815,0.815,0.815,0.815,2500000
20250704T132500,0.816,0.817,0.816,0.817,3347900
20250704T133000,0.816,0.817,0.816,0.817,252200
20250704T133500,0.816,0.816,0.816,0.816,258800
20250704T134000,0.815,0.815,0.815,0.815,200000
20250704T134500,0.814,0.815,0.814,0.815,230000
20250704T135000,0.814,0.814,0.814,0.814,200000
20250704T135500,0.813,0.813,0.813,0.813,250000
20250704T140000,0.813,0.813,0.813,0.813,29800
20250704T140500,0.812,0.812,0.812,0.812,37100
20250704T142000,0.809,0.809,0.809,0.809,100
20250704T142500,0.810,0.810,0.810,0.810,24600
20250704T143000,0.809,0.809,0.809,0.809,53200
20250704T143500,0.809,0.809,0.809,0.809,5000
20250704T144000,0.809,0.810,0.809,0.810,153403
20250704T145500,0.809,0.809,0.809,0.809,7000
20250704T150000,0.812,0.812,0.812,0.812,300
20250707T093500,0.810,0.810,0.809,0.809,365700
20250707T094000,0.808,0.808,0.808,0.808,35601
20250707T094500,0.807,0.808,0.807,0.808,700000
20250707T095500,0.807,0.808,0.807,0.808,560002
20250707T100000,0.808,0.808,0.808,0.808,500000
20250707T101000,0.807,0.807,0.807,0.807,250000
20250707T101500,0.807,0.807,0.807,0.807,53003
20250707T102000,0.807,0.807,0.807,0.807,60200
20250707T102500,0.807,0.807,0.806,0.807,1002000
20250707T103000,0.806,0.806,0.806,0.806,28400
20250707T104000,0.806,0.806,0.806,0.806,1093500
20250707T104500,0.806,0.806,0.806,0.806,118400
20250707T105000,0.807,0.807,0.807,0.807,750000
20250707T105500,0.807,0.807,0.807,0.807,565000
20250707T110000,0.807,0.807,0.807,0.807,500000
20250707T110500,0.806,0.806,0.806,0.806,253000
20250707T130500,0.806,0.807,0.806,0.807,202200
20250707T131000,0.807,0.807,0.807,0.807,500000
20250707T132000,0.807,0.807,0.807,0.807,250200
20250707T132500,0.807,0.807,0.807,0.807,509300
20250707T133000,0.807,0.807,0.807,0.807,250000
20250707T134500,0.808,0.808,0.808,0.808,300001
20250707T135000,0.808,0.808,0.808,0.808,500000
20250707T140500,0.807,0.807,0.807,0.807,250000
20250707T141500,0.807,0.807,0.807,0.807,250000
20250707T142000,0.807,0.807,0.807,0.807,1000000
20250707T143000,0.806,0.806,0.806,0.806,8300
20250707T144000,0.806,0.806,0.806,0.806,2500
20250707T144500,0.806,0.806,0.806,0.806,10000
20250707T145000,0.807,0.807,0.807,0.807,100
20250708T093500,0.806,0.806,0.806,0.806,39500
20250708T094500,0.808,0.808,0.808,0.808,269700
20250708T095000,0.808,0.809,0.808,0.809,553400
20250708T095500,0.809,0.810,0.809,0.810,296100
20250708T100000,0.810,0.810,0.809,0.809,6000
20250708T101000,0.808,0.808,0.808,0.808,250000
20250708T102500,0.809,0.809,0.809,0.809,500000
20250708T103000,0.809,0.809,0.809,0.809,500000
20250708T103500,0.810,0.810,0.810,0.810,90600
20250708T104000,0.810,0.811,0.810,0.811,374900
20250708T104500,0.811,0.811,0.811,0.811,269700
20250708T105000,0.811,0.811,0.811,0.811,519700
20250708T105500,0.812,0.812,0.812,0.812,250500
20250708T110000,0.813,0.813,0.813,0.813,8000
20250708T110500,0.815,0.817,0.815,0.817,867200
20250708T111000,0.818,0.818,0.817,0.818,1537900
20250708T111500,0.818,0.819,0.818,0.819,514600
20250708T112000,0.816,0.817,0.816,0.817,1200100
20250708T113000,0.817,0.817,0.817,0.817,6100
20250708T130500,0.818,0.818,0.818,0.818,52200
20250708T131500,0.818,0.818,0.817,0.817,507600
20250708T132000,0.818,0.818,0.817,0.818,500500
20250708T133500,0.816,0.816,0.816,0.816,3500
20250708T134000,0.817,0.817,0.817,0.817,86400
20250708T134500,0.817,0.817,0.817,0.817,517100
20250708T135500,0.817,0.818,0.817,0.818,38500
20250708T140500,0.817,0.817,0.817,0.817,450700
20250708T141000,0.817,0.817,0.817,0.817,500000
20250708T141500,0.816,0.816,0.816,0.816,1250000
20250708T142000,0.816,0.817,0.816,0.817,1201000
20250708T142500,0.817,0.817,0.817,0.817,16552002
20250708T143000,0.817,0.817,0.817,0.817,392700
20250708T143500,0.817,0.817,0.816,0.817,412100
20250708T144000,0.817,0.817,0.817,0.817,2020200
20250708T144500,0.816,0.817,0.816,0.817,168200
20250709T093500,0.817,0.817,0.816,0.816,155004
20250709T094000,0.816,0.816,0.816,0.816,32000
20250709T095500,0.815,0.815,0.815,0.815,500000
20250709T100000,0.816,0.816,0.816,0.816,761900
20250709T100500,0.816,0.817,0.816,0.817,888200
20250709T101000,0.817,0.818,0.817,0.818,6700
20250709T101500,0.818,0.818,0.818,0.818,501500
20250709T102000,0.818,0.818,0.818,0.818,500000
20250709T102500,0.817,0.818,0.817,0.818,10000
20250709T103000,0.818,0.818,0.818,0.818,746000
20250709T103500,0.818,0.818,0.818,0.818,3620404
20250709T104000,0.819,0.819,0.818,0.818,5000
20250709T104500,0.817,0.817,0.817,0.817,506600
20250709T110000,0.817,0.817,0.817,0.817,3000000
20250709T110500,0.816,0.816,0.815,0.815,1688200
20250709T111000,0.815,0.815,0.815,0.815,502200
20250709T111500,0.815,0.815,0.815,0.815,1000000
20250709T112500,0.815,0.815,0.815,0.815,9900
20250709T113000,0.816,0.816,0.816,0.816,1022000
20250709T130500,0.817,0.817,0.812,0.816,10700
20250709T131000,0.816,0.816,0.816,0.816,5501100
20250709T131500,0.816,0.816,0.816,0.816,3500000
20250709T132000,0.816,0.816,0.816,0.816,250000
20250709T132500,0.817,0.817,0.817,0.817,250300
20250709T133000,0.816,0.816,0.816,0.816,501000
20250709T133500,0.816,0.816,0.816,0.816,1672500
20250709T134000,0.815,0.815,0.815,0.815,10000
20250709T135000,0.815,0.816,0.815,0.816,620600
20250709T140500,0.815,0.815,0.814,0.814,1831100
20250709T141000,0.814,0.814,0.813,0.814,1009700
20250709T141500,0.813,0.813,0.813,0.813,1500
20250709T142500,0.813,0.813,0.813,0.813,1251200
20250709T143000,0.813,0.813,0.813,0.813,1416700
20250709T144500,0.812,0.812,0.812,0.812,515300
20250709T145000,0.811,0.811,0.811,0.811,100
20250709T145500,0.812,0.812,0.812,0.812,16003
20250710T093500,0.817,0.817,0.815,0.815,5700
20250710T094500,0.815,0.815,0.815,0.815,1200
20250710T100000,0.812,0.812,0.812,0.812,6692303
20250710T100500,0.812,0.812,0.812,0.812,9025100
20250710T101000,0.813,0.813,0.813,0.813,4765200
20250710T101500,0.813,0.813,0.812,0.812,5488900
20250710T102000,0.812,0.813,0.812,0.813,500100
20250710T102500,0.813,0.813,0.813,0.813,693702
20250710T103000,0.814,0.814,0.814,0.814,250000
20250710T103500,0.814,0.814,0.814,0.814,21700
20250710T104500,0.814,0.814,0.813,0.813,3000
20250710T105000,0.812,0.812,0.812,0.812,251000
20250710T105500,0.812,0.812,0.812,0.812,500000
20250710T110000,0.813,0.813,0.813,0.813,250000
20250710T111000,0.813,0.813,0.813,0.813,250000
20250710T112000,0.813,0.813,0.813,0.813,271700
20250710T113000,0.814,0.814,0.814,0.814,10000
20250710T130500,0.813,0.815,0.813,0.815,649000
20250710T131500,0.815,0.815,0.815,0.815,500000
20250710T132000,0.814,0.814,0.814,0.814,500000
20250710T132500,0.813,0.813,0.813,0.813,28500
20250710T133000,0.814,0.814,0.814,0.814,500100
20250710T133500,0.816,0.816,0.816,0.816,3100
20250710T135000,0.815,0.815,0.815,0.815,2500
20250710T135500,0.815,0.815,0.815,0.815,2000
20250710T141000,0.816,0.817,0.816,0.817,803702
20250710T141500,0.816,0.818,0.816,0.818,295601
20250710T142000,0.818,0.818,0.817,0.817,13700
20250710T143000,0.816,0.816,0.816,0.816,500000
20250710T145000,0.813,0.813,0.813,0.813,300
20250710T145500,0.813,0.813,0.813,0.813,9300
20250711T093500,0.814,0.815,0.814,0.814,484500
20250711T094000,0.813,0.813,0.813,0.813,3000
20250711T094500,0.815,0.815,0.815,0.815,271700
20250711T095000,0.816,0.816,0.816,0.816,4300
20250711T095500,0.815,0.815,0.815,0.815,569000
20250711T100000,0.815,0.816,0.815,0.816,259600
20250711T100500,0.817,0.817,0.817,0.817,1031700
20250711T101000,0.818,0.818,0.818,0.818,250000
20250711T101500,0.818,0.818,0.818,0.818,500000
20250711T102000,0.818,0.818,0.817,0.817,530700
20250711T102500,0.818,0.818,0.818,0.818,23000
20250711T103000,0.818,0.818,0.817,0.817,295500
20250711T103500,0.818,0.818,0.818,0.818,1134200
20250711T104000,0.818,0.819,0.818,0.819,1200400
20250711T104500,0.818,0.819,0.818,0.819,1280000
20250711T105000,0.818,0.818,0.818,0.818,250000
20250711T105500,0.817,0.817,0.817,0.817,1200000
20250711T110000,0.817,0.817,0.817,0.817,500000
20250711T110500,0.816,0.816,0.816,0.816,7500
20250711T111000,0.818,0.818,0.818,0.818,1000000
20250711T111500,0.818,0.818,0.818,0.818,500000
20250711T112000,0.819,0.819,0.819,0.819,1252000
20250711T112500,0.820,0.820,0.820,0.820,750700
20250711T113000,0.821,0.821,0.821,0.821,522600
20250711T130500,0.821,0.823,0.821,0.822,1276000
20250711T131000,0.822,0.822,0.822,0.822,501000
20250711T131500,0.820,0.820,0.820,0.820,515000
20250711T132500,0.819,0.819,0.819,0.819,355704
20250711T133000,0.819,0.819,0.819,0.819,500000
20250711T133500,0.819,0.819,0.819,0.819,10100
20250711T134000,0.819,0.819,0.818,0.818,1993900
