Time,Open,High,Low,Close,Vol
20260603133400,120.890,120.890,120.760,120.820,2101
20260603133500,120.990,121.100,120.810,120.880,1639
20260603133600,120.880,120.930,120.630,120.630,1522
20260603133700,120.610,120.940,120.520,120.940,1928
20260603133800,120.810,121.200,120.810,121.200,822
20260603133900,121.200,121.200,120.810,121.150,1487
20260603134000,121.200,121.240,121.180,121.240,846
20260603134100,121.240,121.410,121.240,121.410,573
20260603134200,121.420,121.520,121.400,121.500,778
20260603134300,121.500,121.500,121.220,121.220,1028
20260603134400,121.210,121.270,121.210,121.240,697
20260603134500,121.250,121.260,121.190,121.190,647
20260603134600,121.110,121.110,120.770,120.770,1877
20260603134700,120.770,120.790,120.740,120.760,908
20260603134800,120.740,121.260,120.740,121.260,1310
20260603134900,121.260,121.390,121.230,121.390,621
20260603135000,121.340,121.500,121.340,121.440,1888
20260603135100,121.440,121.460,121.260,121.280,830
20260603135200,121.220,121.220,121.000,121.030,435
20260603135300,121.010,121.100,121.000,121.030,889
20260603135400,121.050,121.050,120.880,120.880,700
20260603135500,120.900,120.900,120.720,120.720,751
20260603135600,120.730,120.750,120.520,120.520,1230
20260603135700,120.520,120.540,120.500,120.530,837
20260603135800,120.500,120.500,120.150,120.180,1382
20260603135900,120.150,120.230,120.150,120.150,709
20260603140000,120.150,120.390,120.140,120.390,925
20260603140100,120.440,120.730,120.430,120.730,966
20260603140200,120.760,121.050,120.760,120.980,1567
20260603140300,120.970,121.060,120.860,121.060,965
20260603140400,121.140,121.190,120.990,120.990,907
20260603140500,121.000,121.010,120.700,120.760,1472
20260603140600,120.740,120.740,120.470,120.470,754
20260603140700,120.450,120.450,120.190,120.190,1009
20260603140800,120.170,120.210,120.170,120.190,774
20260603140900,120.190,120.190,120.030,120.040,1264
20260603141000,120.020,120.050,120.010,120.050,1109
20260603141100,120.040,120.050,120.010,120.040,959
20260603141200,120.040,120.460,120.040,120.440,1357
20260603141300,120.310,120.310,120.080,120.090,745
20260603141400,120.080,120.410,120.080,120.270,891
20260603141500,120.270,120.360,120.130,120.130,1205
20260603141600,120.100,120.100,120.010,120.010,715
20260603141700,120.000,120.010,119.730,119.780,3443
20260603141800,119.690,119.700,119.620,119.620,1541
20260603141900,119.620,119.620,119.500,119.530,1645
20260603142000,119.520,119.540,119.470,119.480,1355
20260603142100,119.470,119.480,119.220,119.220,1807
20260603142200,119.310,119.390,119.310,119.380,1520
20260603142300,119.450,119.450,118.960,118.960,2621
20260603142400,118.950,119.000,118.840,118.950,1966
20260603142500,118.950,119.000,118.890,118.890,1486
20260603142600,118.880,118.880,118.700,118.700,1571
20260603142700,118.680,118.730,118.650,118.690,2409
20260603142800,118.700,118.710,118.690,118.700,1320
20260603142900,118.710,118.710,118.510,118.540,991
20260603143000,118.520,118.520,118.150,118.230,2891
20260603143100,118.240,118.570,118.240,118.390,2071
20260603143200,118.370,118.370,118.010,118.020,1700
20260603143300,118.010,118.010,117.660,117.900,3248
20260603143400,117.890,117.890,117.500,117.580,2254
20260603143500,117.680,117.680,117.510,117.590,2141
20260603143600,117.620,117.840,117.620,117.750,2194
20260603143700,117.790,118.160,117.790,118.000,2347
20260603143800,117.950,117.950,117.650,117.720,1689
20260603143900,117.880,118.480,117.880,118.480,1597
20260603144000,118.480,118.710,118.480,118.640,1973
20260603144100,118.630,118.750,118.480,118.750,2192
20260603144200,118.750,119.000,118.750,118.890,1455
20260603144300,118.890,119.000,118.870,118.950,1471
20260603144400,118.920,118.920,118.800,118.800,1475
20260603144500,118.760,118.760,118.210,118.590,2084
20260603144600,118.560,118.880,118.560,118.840,1413
20260603144700,118.920,118.920,118.650,118.730,1957
20260603144800,118.700,118.970,118.700,118.860,2217
20260603144900,118.870,119.050,118.870,119.000,2956
20260603145000,118.990,119.000,118.800,118.800,2729
20260603145100,118.700,119.000,118.700,118.980,2389
20260603145200,118.980,119.480,118.980,119.420,2030
20260603145300,119.480,119.550,119.400,119.540,1459
20260603145400,119.540,119.630,119.400,119.400,3399
20260603145500,119.340,119.400,119.000,119.000,1385
20260603145600,119.120,119.190,118.970,118.990,1638
20260603145700,118.990,119.050,118.940,118.950,2386
20260603145800,118.930,118.930,118.930,118.930,19
20260603145900,118.930,118.930,118.930,118.930,0
20260603150000,118.990,118.990,118.990,118.990,2440
20260604093000,118.400,118.400,118.400,118.400,2655
20260604093100,118.500,119.480,118.010,118.740,7072
20260604093200,118.640,118.640,118.000,118.460,3630
20260604093300,118.440,119.900,118.440,119.520,4159
20260604093400,119.360,119.360,118.700,118.760,3424
20260604093500,118.830,119.900,118.830,119.900,2493
20260604093600,119.880,119.880,119.160,119.810,2794
20260604093700,119.880,119.880,119.520,119.600,2055
20260604093800,119.550,119.550,119.140,119.330,2352
20260604093900,119.450,120.600,119.310,120.600,2769
20260604094000,120.630,120.760,119.420,119.620,3842
20260604094100,119.690,120.210,119.660,119.930,2416
20260604094200,119.960,121.190,119.960,121.190,3487
20260604094300,121.170,121.250,120.770,120.880,3069
20260604094400,120.730,120.730,120.410,120.610,1916
20260604094500,120.730,120.730,119.930,119.930,1717
20260604094600,119.910,120.670,119.900,120.670,2018
20260604094700,120.710,120.890,120.430,120.430,2010
20260604094800,120.390,120.440,120.270,120.270,952
20260604094900,120.420,120.710,120.420,120.600,1641
20260604095000,120.610,120.610,120.090,120.430,1371
20260604095100,120.380,120.640,120.060,120.600,1760
20260604095200,120.630,120.720,120.600,120.720,1256
20260604095300,120.760,120.800,120.260,120.690,1791
20260604095400,120.690,120.880,120.630,120.830,1433
20260604095500,120.800,120.840,120.670,120.700,1447
20260604095600,120.630,120.630,120.080,120.110,910
20260604095700,120.100,120.580,120.090,120.580,1730
20260604095800,120.610,121.170,120.590,121.170,1927
20260604095900,121.170,121.200,120.960,120.960,1454
20260604100000,120.970,121.400,120.950,121.400,1383
20260604100100,121.300,121.450,121.050,121.120,1684
20260604100200,121.120,121.240,120.980,121.230,1116
20260604100300,121.230,121.500,121.230,121.490,1559
20260604100400,121.510,121.600,121.450,121.570,1728
20260604100500,121.500,121.500,120.680,120.680,1172
20260604100600,120.600,121.140,120.600,121.020,1678
20260604100700,121.030,121.300,120.860,121.100,1718
20260604100800,121.220,121.260,120.980,121.000,513
20260604100900,120.970,121.110,120.700,121.110,1303
20260604101000,121.100,121.200,121.060,121.170,1174
20260604101100,121.170,121.170,120.750,120.860,1307
20260604101200,120.860,120.990,120.540,120.540,938
20260604101300,120.550,120.800,120.500,120.800,1134
20260604101400,120.800,120.800,120.260,120.290,997
20260604101500,120.250,120.700,120.230,120.640,873
20260604101600,120.690,120.750,120.150,120.150,932
20260604101700,120.100,121.000,120.060,121.000,1940
20260604101800,121.010,121.010,120.740,120.740,616
20260604101900,120.730,120.900,120.620,120.800,594
20260604102000,120.830,120.980,120.790,120.890,746
20260604102100,120.880,121.160,120.850,120.850,1356
20260604102200,120.790,120.790,120.380,120.460,764
20260604102300,120.400,120.460,120.290,120.420,952
20260604102400,120.310,120.380,120.150,120.150,1201
20260604102500,120.150,120.150,119.800,119.800,2627
20260604102600,119.800,119.840,119.690,119.840,1171
20260604102700,119.850,119.980,119.850,119.960,680
20260604102800,119.940,120.310,119.940,120.110,759
20260604102900,120.200,120.730,120.200,120.730,805
20260604103000,120.790,120.790,120.610,120.720,760
20260604103100,120.860,120.990,120.710,120.900,666
20260604103200,120.900,120.900,120.630,120.710,642
20260604103300,120.710,120.720,120.530,120.590,1035
20260604103400,120.590,120.750,120.560,120.740,924
20260604103500,120.740,120.790,120.560,120.560,570
20260604103600,120.560,120.580,120.300,120.580,721
20260604103700,120.510,120.590,120.410,120.470,590
20260604103800,120.430,120.470,120.030,120.030,498
20260604103900,120.030,120.420,120.000,120.290,607
20260604104000,120.300,120.300,120.250,120.280,381
20260604104100,120.300,120.500,120.280,120.420,630
20260604104200,120.420,120.420,120.080,120.080,780
20260604104300,120.080,120.090,120.050,120.070,699
20260604104400,120.070,120.440,120.070,120.440,662
20260604104500,120.430,120.440,120.190,120.190,593
20260604104600,120.080,120.500,120.070,120.500,783
20260604104700,120.500,120.710,120.420,120.710,580
20260604104800,120.710,120.860,120.710,120.780,751
20260604104900,120.770,120.980,120.770,120.970,879
20260604105000,120.940,120.970,120.840,120.850,527
20260604105100,120.780,121.200,120.780,121.160,2462
20260604105200,121.110,121.110,120.700,120.700,821
20260604105300,120.670,120.690,120.290,120.300,637
20260604105400,120.300,120.700,120.300,120.500,836
20260604105500,120.530,120.860,120.530,120.710,531
20260604105600,120.670,120.950,120.670,120.950,543
20260604105700,120.950,121.000,120.820,120.820,668
20260604105800,120.820,120.990,120.690,120.690,495
20260604105900,120.690,120.720,120.660,120.670,473
20260604110000,120.650,120.940,120.650,120.900,803
20260604110100,120.950,121.070,120.890,121.010,795
20260604110200,121.000,121.500,120.990,121.500,2474
20260604110300,121.460,121.460,121.070,121.110,1199
20260604110400,121.110,121.330,121.100,121.330,418
20260604110500,121.300,121.680,121.300,121.640,2122
20260604110600,121.640,121.780,121.250,121.260,1977
20260604110700,121.460,121.550,121.350,121.510,763
20260604110800,121.550,121.550,121.000,121.080,1286
20260604110900,121.030,121.300,120.990,121.020,799
20260604111000,121.010,121.020,120.870,120.880,1074
20260604111100,120.880,121.010,120.700,120.760,1385
20260604111200,120.740,120.750,120.580,120.580,926
20260604111300,120.570,120.570,120.480,120.560,759
20260604111400,120.560,120.680,120.560,120.680,443
20260604111500,120.740,120.910,120.680,120.810,558
20260604111600,120.840,121.110,120.820,121.110,271
20260604111700,121.130,121.130,120.830,120.890,877
20260604111800,120.840,120.900,120.680,120.770,622
20260604111900,120.770,120.770,120.680,120.720,203
20260604112000,120.680,121.050,120.670,121.050,491
20260604112100,121.020,121.020,120.760,120.760,596
20260604112200,120.800,120.800,120.640,120.640,341
20260604112300,120.620,120.620,120.020,120.050,1966
20260604112400,120.030,120.250,120.030,120.250,588
20260604112500,120.240,120.240,119.880,119.980,2209
20260604112600,119.980,119.980,119.900,119.920,955
20260604112700,119.890,119.890,119.810,119.820,742
20260604112800,119.820,119.990,119.820,119.960,400
20260604112900,120.000,120.030,119.980,120.000,479
20260604113000,120.030,120.220,120.000,120.200,262
20260604130100,120.200,120.550,119.930,120.190,2301
20260604130200,120.200,120.390,119.990,119.990,993
20260604130300,119.950,119.990,119.500,119.500,1667
20260604130400,119.520,119.520,119.450,119.450,852
20260604130500,119.430,119.500,119.400,119.490,1212
20260604130600,119.490,119.900,119.460,119.900,1067
20260604130700,119.830,120.090,119.830,120.080,604
20260604130800,120.090,120.200,119.900,120.170,630
20260604130900,120.190,120.460,120.130,120.460,733
20260604131000,120.300,120.360,120.000,120.130,617
20260604131100,120.260,120.360,120.220,120.250,705
20260604131200,120.210,120.210,120.070,120.130,438
20260604131300,120.190,120.460,120.190,120.350,676
20260604131400,120.350,120.550,120.290,120.490,510
20260604131500,120.500,120.550,120.480,120.520,513
20260604131600,120.520,120.520,120.350,120.390,381
20260604131700,120.440,120.580,120.350,120.580,821
20260604131800,120.620,120.700,120.550,120.620,594
20260604131900,120.580,120.760,120.580,120.760,502
20260604132000,120.790,120.820,120.740,120.820,464
20260604132100,120.800,120.800,120.600,120.600,817
20260604132200,120.600,120.750,120.600,120.750,484
20260604132300,120.780,120.820,120.660,120.670,661
20260604132400,120.660,121.030,120.660,120.980,2038
20260604132500,120.970,121.100,120.880,121.090,952
20260604132600,121.080,121.080,120.910,121.000,1065
20260604132700,121.010,121.140,121.000,121.000,908
20260604132800,121.000,121.490,120.910,121.460,1811
20260604132900,121.460,121.500,121.330,121.460,1274
20260604133000,121.460,121.470,121.180,121.200,628
20260604133100,121.150,121.200,120.900,120.900,544
20260604133200,120.950,121.280,120.930,121.280,1104
20260604133300,121.280,121.280,121.020,121.040,931
20260604133400,121.130,121.320,121.100,121.300,649
20260604133500,121.270,121.270,120.860,120.860,610
20260604133600,120.860,120.950,120.840,120.900,612
20260604133700,120.880,120.880,120.750,120.790,788
20260604133800,120.760,120.980,120.760,120.910,570
20260604133900,120.900,120.940,120.870,120.930,546
20260604134000,121.000,121.270,121.000,121.150,725
20260604134100,121.150,121.150,120.970,120.970,540
20260604134200,120.980,121.250,120.980,121.250,713
20260604134300,121.240,121.320,121.210,121.210,928
20260604134400,121.200,121.700,121.170,121.640,3557
20260604134500,121.660,121.780,121.650,121.780,1168
20260604134600,121.780,122.000,121.740,122.000,2161
20260604134700,121.960,121.960,121.730,121.800,1258
20260604134800,121.780,121.800,121.520,121.520,845
20260604134900,121.520,121.630,121.320,121.630,719
20260604135000,121.520,121.770,121.520,121.680,786
20260604135100,121.680,121.850,121.580,121.580,935
20260604135200,121.650,121.650,121.460,121.480,597
20260604135300,121.510,122.380,121.510,122.380,4240
20260604135400,122.400,122.540,122.200,122.380,2421
20260604135500,122.360,122.380,122.220,122.240,729
20260604135600,122.240,122.280,122.080,122.100,897
20260604135700,122.150,122.150,122.060,122.090,477
20260604135800,122.130,122.750,122.080,122.740,1965
20260604135900,122.770,122.790,122.630,122.750,1686
20260604140000,122.770,122.770,122.680,122.750,1222
20260604140100,122.700,123.380,122.670,123.280,4468
20260604140200,123.270,123.340,123.000,123.310,1883
20260604140300,123.320,123.340,123.300,123.300,1259
20260604140400,123.290,123.290,123.000,123.150,1271
20260604140500,123.140,123.210,122.800,122.870,869
20260604140600,122.920,123.100,122.910,122.910,1026
20260604140700,122.890,123.090,122.890,123.060,1188
20260604140800,122.990,123.000,122.800,122.800,1003
20260604140900,122.810,122.820,122.660,122.700,808
20260604141000,122.710,123.150,122.710,123.150,1031
20260604141100,123.140,123.190,123.010,123.030,844
20260604141200,122.980,123.010,122.800,123.000,644
20260604141300,123.000,123.010,122.880,122.910,946
20260604141400,122.910,122.930,122.510,122.510,1424
20260604141500,122.500,122.500,122.220,122.400,1572
20260604141600,122.500,122.890,122.500,122.890,554
20260604141700,122.880,122.880,122.780,122.820,1085
20260604141800,122.860,123.230,122.850,123.100,2121
20260604141900,123.110,123.130,122.920,122.980,844
20260604142000,122.930,122.950,122.900,122.910,996
20260604142100,122.930,123.000,122.910,122.950,800
20260604142200,122.940,122.940,122.390,122.390,2329
20260604142300,122.420,122.550,122.060,122.060,1395
20260604142400,122.060,122.060,121.860,121.860,1441
20260604142500,121.850,121.850,121.650,121.680,2686
20260604142600,121.700,122.160,121.700,122.050,1093
20260604142700,121.910,122.160,121.900,122.050,1000
20260604142800,122.050,122.290,122.050,122.170,695
20260604142900,122.170,122.190,122.100,122.100,959
20260604143000,122.100,122.300,122.090,122.260,532
20260604143100,122.260,122.450,122.260,122.300,773
20260604143200,122.310,122.310,121.900,121.930,1401
20260604143300,121.930,122.180,121.930,122.180,1354
20260604143400,122.160,122.200,122.000,122.150,1266
20260604143500,122.150,122.400,122.150,122.370,995
20260604143600,122.340,122.340,121.810,121.850,1315
20260604143700,121.770,121.870,121.770,121.820,895
20260604143800,121.820,121.880,121.710,121.720,736
20260604143900,121.740,122.000,121.740,122.000,576
